idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
O6Y7,2021-02-22 14:00:23,22/02/2021 14:04:14,1.5775,231,1067.09290598865,16.6300193141089,12.454048,41.878386,12.459008,41.881888,3,O6Y72102223,28.0,2.6239514706602143
O6Y7,2021-02-22 14:58:13,22/02/2021 15:02:23,1.625,250,806.047493388436,11.6070839047935,12.459313,41.881875,12.455733,41.876065,4,O6Y72102224,-14.0,-1.736870359976837
O6Y7,2021-02-27 13:37:34,27/02/2021 13:48:23,2.6225,649,2107.22203530307,11.6887508892004,12.522011,41.879073,12.510233,41.882149,1,O6Y72102271,17.0,0.8067493465421639
O6Y7,2021-02-27 18:56:53,27/02/2021 19:01:43,1.725,290,987.490885715396,12.2585075468118,12.51024,41.882015,12.502104,41.879825,2,O6Y72102272,-8.0,-0.8101340595365933
O6Y7,2021-02-28 08:04:14,28/02/2021 08:13:13,2.3475,539,1545.32274175361,10.3212650655158,12.501963,41.879795,12.513618,41.870028,1,O6Y72102281,-11.0,-0.711825413733144
O6Z9,2021-02-01 16:19:04,01/02/2021 16:22:54,1.575,230,784.724985221318,12.2826519425945,12.522405,41.871399,12.515733,41.873637,1,O6Z92102011,2.0,0.25486635925526635
O6Z9,2021-02-01 16:27:43,01/02/2021 16:32:53,1.775,310,1039.33691183552,12.0697189761545,12.515707,41.873649,12.519548,41.869094,2,O6Z92102012,-4.0,-0.38486076597970564
O6Z9,2021-02-02 09:36:24,02/02/2021 09:38:43,1.3475,139,331.778357441775,8.59282076827618,12.519475,41.869214,12.518522,41.871273,1,O6Z92102021,1.0,0.3014060373650182
O6Z9,2021-02-03 18:48:14,03/02/2021 19:01:54,3.05,820,5147.04722022823,22.5967926741727,12.518989,41.886912,12.472246,41.906548,1,O6Z92102031,-21.0,-0.408000919779182
O6Z9,2021-02-04 07:40:13,04/02/2021 07:54:33,3.15,860,3285.78776545394,13.7544604135281,12.47212,41.906564,12.465581,41.92775,1,O6Z92102041,-19.0,-0.5782479379758448
O6Z9,2021-02-04 18:24:23,04/02/2021 18:42:44,3.7525,1101,3701.98661528773,12.1045883878618,12.46556,41.92771,12.442979,41.912646,2,O6Z92102042,38.0,1.0264758884614855
O6Z9,2021-02-06 06:39:13,06/02/2021 06:54:44,3.3275,931,3863.62943736953,14.9399204882173,12.443227,41.912787,12.477658,41.902562,1,O6Z92102061,-27.0,-0.6988247821815535
O6Z9,2021-02-07 11:31:24,07/02/2021 11:35:54,1.675,270,1021.61628572215,13.6215504762953,12.477635,41.902582,12.472904,41.896825,1,O6Z92102071,2.0,0.1957682182588015
O6Z9,2021-02-20 13:57:54,20/02/2021 14:07:44,2.475,590,1526.17048806573,9.31222670684174,12.465214,41.900848,12.476123,41.901496,1,O6Z92102201,10.0,0.6552347904901509
O6Z9,2021-02-20 18:31:23,20/02/2021 18:47:53,3.475,990,1066.22612616134,3.87718591331397,12.476177,41.90152,12.4761,41.896926,2,O6Z92102202,-6.0,-0.562732412269936
O6Z9,2021-02-26 09:37:34,26/02/2021 09:56:44,3.875,1150,4984.65967015614,15.6041520109236,12.44903,41.909046,12.461913,41.944639,1,O6Z92102261,15.0,0.30092325238986956
O7A7,2021-02-01 08:12:43,01/02/2021 08:29:53,3.575,1030,2940.36207045255,10.2769936443002,12.470936,41.864435,12.458478,41.885075,1,O7A72102011,53.0,1.802499104875298
O7A7,2021-02-02 08:11:23,02/02/2021 08:14:13,1.425,170,522.518304496669,11.0650935069883,12.458384,41.884902,12.463027,41.883601,1,O7A72102021,-1.0,-0.19138085525315313
O7A7,2021-02-02 19:00:03,02/02/2021 19:06:54,2.0275,411,1834.14988756559,16.0655464604285,12.463126,41.883524,12.467631,41.879675,2,O7A72102022,-54.0,-2.944143244022031
O7A7,2021-02-05 19:30:49,05/02/2021 19:41:49,2.65,660,2085.88210652102,11.377538762842,12.531046,41.879496,12.519425,41.886965,1,O7A72102051,1.0,0.04794134802123932
O7A7,2021-02-05 20:42:34,05/02/2021 20:50:04,2.125,450,1709.21690433217,13.6737352346573,12.519275,41.886923,12.523773,41.875742,2,O7A72102052,7.0,0.40954427622719186
O7A7,2021-02-06 13:22:14,06/02/2021 13:23:23,1.1725,69,3.14700711182264,0.164191675399442,12.523494,41.875719,12.523495,41.875723,1,O7A72102061,0.0,0.0
O7A7,2021-02-10 16:09:03,10/02/2021 16:12:43,1.55,220,788.032885303921,12.8950835777005,12.523507,41.875619,12.531062,41.879397,1,O7A72102101,-8.0,-1.01518606002269
O7A7,2021-02-21 21:15:43,21/02/2021 21:19:44,1.6025,241,414.802207019814,6.19621554054494,12.509951,41.893254,12.506821,41.890534,1,O7A72102211,-7.0,-1.6875512910821202
O7A9,2021-02-05 09:22:14,05/02/2021 09:27:43,1.8225,329,1393.21682658619,15.2449257620374,12.460973,41.888124,12.46117,41.897678,1,O7A92102051,-35.0,-2.5121717834660933
O7A9,2021-02-05 12:27:13,05/02/2021 12:32:23,1.775,310,1280.60158443323,14.8715022708375,12.461372,41.897714,12.461324,41.888466,2,O7A92102052,35.0,2.7330904807126513
O7A9,2021-02-05 20:56:44,05/02/2021 21:02:54,1.925,370,1942.3349253615,18.8983938683822,12.461257,41.888331,12.445037,41.876134,3,O7A92102053,-19.0,-0.9782041064037291
O7A9,2021-02-06 18:26:55,06/02/2021 19:01:43,6.22,2088,2645.57256543857,4.56133200937685,12.444991,41.876177,12.460441,41.874311,1,O7A92102061,-21.0,-0.7937790206302175
O7A9,2021-02-08 11:13:24,08/02/2021 11:16:04,1.4,160,537.906088840708,12.1028869989159,12.460469,41.874071,12.460512,41.878855,1,O7A92102081,25.0,4.647651424411248
O7E3,2021-02-25 09:23:03,25/02/2021 09:34:03,2.65,660,3079.40598098903,16.7967598963038,12.516278,41.921665,12.495773,41.902892,1,O7E32102251,28.0,0.9092662731988033
O7E4,2021-02-06 10:58:54,06/02/2021 11:02:43,1.5725,229,1088.11481871861,17.1057351414279,12.475928,41.882906,12.468429,41.889381,1,O7E42102061,6.0,0.5514123966316113
O7E4,2021-02-08 17:06:04,08/02/2021 17:10:24,1.65,260,1322.0555001695,18.3053838485007,12.473592,41.876598,12.484043,41.873289,1,O7E42102081,6.0,0.45383873817935355
O7E4,2021-02-08 21:54:53,08/02/2021 22:02:44,2.1775,471,993.259179330925,7.59178990571408,12.484284,41.873188,12.491192,41.872886,2,O7E42102082,-7.0,-0.7047505973934528
O7E4,2021-02-22 10:47:33,22/02/2021 11:00:33,2.95,780,2466.96578258846,11.3859959196391,12.499304,41.897296,12.480603,41.90139,1,O7E42102221,-34.0,-1.3782112520557765
O7E4,2021-02-23 15:43:33,23/02/2021 15:49:33,1.9,360,2194.59512568727,21.9459512568727,12.480137,41.901445,12.497436,41.889005,1,O7E42102231,10.0,0.4556649143594699
O7E4,2021-02-23 16:08:14,23/02/2021 16:16:53,2.2975,519,1910.65366890714,13.2530890328819,12.497288,41.889129,12.513871,41.884562,2,O7E42102232,3.0,0.1570143270243187
O7E4,2021-02-25 12:25:03,25/02/2021 12:29:33,1.675,270,1341.75639574534,17.8900852766045,12.513787,41.884561,12.52471,41.885932,1,O7E42102251,7.0,0.5217042394727345
O7E4,2021-02-26 17:58:43,26/02/2021 18:02:03,1.5,200,844.329924194415,15.1979386354995,12.524805,41.886368,12.518348,41.882755,1,O7E42102261,-9.0,-1.065934031485027
O7E4,2021-02-26 20:58:13,26/02/2021 21:01:34,1.5025,201,936.814135138674,16.7787606293494,12.518271,41.882828,12.524801,41.885784,2,O7E42102262,9.0,0.9607028398080005
O7E4,2021-02-26 21:19:33,26/02/2021 21:22:13,1.4,160,509.843225113267,11.4714725650485,12.524643,41.886052,12.522566,41.882612,3,O7E42102263,-3.0,-0.5884161742726931
O7E4,2021-02-26 21:30:19,26/02/2021 21:34:13,1.585,234,965.629769566557,14.8558426087163,12.522519,41.882342,12.524701,41.88606,4,O7E42102264,3.0,0.31067807710056544
O7E4,2021-02-27 11:01:03,27/02/2021 11:03:44,1.4025,161,728.407504843382,16.2873727791067,12.524677,41.886098,12.518158,41.883909,1,O7E42102271,-13.0,-1.7847152745625796
O7G2,2021-02-10 11:03:53,10/02/2021 11:12:44,2.3275,531,2185.88466242715,14.8195570334044,12.518371,41.886758,12.495264,41.889842,1,O7G22102101,-21.0,-0.9607094263007518
O7G2,2021-02-10 11:41:13,10/02/2021 11:46:44,1.8275,331,1506.20305198073,16.3816646136877,12.495189,41.889862,12.48288,41.898377,2,O7G22102102,3.0,0.19917633257048942
O7G2,2021-02-10 18:37:04,10/02/2021 18:50:54,3.075,830,3488.23770573124,15.1297057116054,12.482641,41.898419,12.506552,41.877451,3,O7G22102103,12.0,0.34401325288938234
O7G2,2021-02-18 19:35:13,18/02/2021 19:44:43,2.425,570,2384.31268408152,15.0588169520938,12.476007,41.911733,12.466266,41.9305,1,O7G22102181,-2.0,-0.08388161558476279
O7G2,2021-02-19 08:52:05,19/02/2021 09:07:53,3.37,948,3200.52650738449,12.1538981293082,12.466163,41.930394,12.4597,41.913414,1,O7G22102191,5.0,0.15622429586081016
O7G2,2021-02-19 15:28:53,19/02/2021 15:33:54,1.7525,301,870.313940356604,10.4090703830026,12.460113,41.913348,12.457836,41.919467,2,O7G22102192,-3.0,-0.34470319971788277
O7G2,2021-02-24 17:15:23,24/02/2021 17:23:33,2.225,490,1497.16217048267,10.9995588035461,12.457732,41.919517,12.460401,41.916743,1,O7G22102241,-8.0,-0.5343442519270227
O7G2,2021-02-24 19:50:03,24/02/2021 19:55:33,1.825,330,1229.7242130243,13.4151732329923,12.460535,41.916808,12.464912,41.913366,2,O7G22102242,1.0,0.08131904612503872
O7G2,2021-02-26 19:30:34,26/02/2021 19:39:13,2.2975,519,1028.93238470266,7.13710324649241,12.463148,41.912349,12.451898,41.910801,1,O7G22102261,4.0,0.38875246415301784
O7G2,2021-02-27 12:08:24,27/02/2021 12:16:43,2.2475,499,1402.48785663859,10.1181488655289,12.451925,41.910653,12.465744,41.911856,1,O7G22102271,-4.0,-0.2852074605185525
O7G2,2021-02-27 18:20:53,27/02/2021 18:23:04,1.3275,131,412.117139564997,11.3253565071297,12.465874,41.911564,12.462269,41.912288,2,O7G22102272,-1.0,-0.24264945667038562
O7H5,2021-02-02 17:17:53,02/02/2021 17:28:13,2.55,620,2638.13132145599,15.3181818665187,12.481174,41.847338,12.46645,41.834402,1,O7H52102021,11.0,0.41696180590165155
O7H5,2021-02-03 18:57:33,03/02/2021 18:58:34,1.1525,61,188.882181953403,11.1471451644631,12.466193,41.834534,12.464267,41.835037,1,O7H52102031,-9.0,-4.764875070227793
O7H5,2021-02-09 15:57:04,09/02/2021 16:13:03,3.3975,959,2834.36843098243,10.6399649129685,12.515616,41.923949,12.527223,41.911383,1,O7H52102091,-9.0,-0.3175310556532159
O7H5,2021-02-11 16:04:43,11/02/2021 16:14:53,2.525,610,2538.66796015246,14.9823027156538,12.527364,41.911487,12.511028,41.9158,1,O7H52102111,23.0,0.9059869333451048
O7H5,2021-02-11 16:25:34,11/02/2021 16:54:34,5.35,1740,6463.54348265027,13.3728485847937,12.511028,41.915801,12.466668,41.936256,2,O7H52102112,-37.0,-0.5724414185394907
O7H5,2021-02-14 17:27:53,14/02/2021 17:38:43,2.625,650,3735.29220020452,20.6877721857481,12.508717,41.911418,12.512769,41.891262,1,O7H52102141,-1.0,-0.02677166728603579
O7H5,2021-02-14 19:53:14,14/02/2021 20:00:14,2.05,420,1669.06762511283,14.3062939295386,12.512795,41.891305,12.51201,41.899731,2,O7H52102142,4.0,0.2396547593288557
O7H5,2021-02-14 20:37:23,14/02/2021 20:49:33,2.825,730,3656.93026169013,18.0341766329924,12.511993,41.899755,12.512819,41.891302,3,O7H52102143,-4.0,-0.10938135851000103
O7H5,2021-02-18 16:31:53,18/02/2021 16:33:33,1.25,100,352.866963789189,12.7032106964108,12.512788,41.891266,12.513719,41.889293,1,O7H52102181,1.0,0.2833929221544875
O7H5,2021-02-20 17:00:13,20/02/2021 17:10:43,2.575,630,2487.62895882281,14.2150226218447,12.466336,41.873526,12.469571,41.891915,1,O7H52102201,-2.0,-0.08039784200560342
O7H5,2021-02-22 17:57:53,22/02/2021 17:59:33,1.25,100,43.6875440531582,1.5727515859137,12.469672,41.891955,12.470008,41.892023,1,O7H52102221,0.0,0.0
O7H5,2021-02-23 21:26:24,23/02/2021 21:36:23,2.4975,599,3159.40435212785,18.9880729009353,12.470002,41.892097,12.468522,41.871478,1,O7H52102231,3.0,0.09495460743983303
O7H6,2021-02-05 19:36:24,05/02/2021 19:41:34,1.775,310,1286.5244015567,14.9402833729165,12.465081,41.865215,12.456249,41.87275,1,O7H62102051,22.0,1.7100336358470858
O7H6,2021-02-06 12:13:13,06/02/2021 12:19:14,1.9025,361,1572.87591824734,15.6851892124388,12.456461,41.873018,12.444733,41.876303,1,O7H62102061,29.0,1.8437563741401024
O7H6,2021-02-17 14:18:53,17/02/2021 14:31:34,2.9025,761,2189.39368698808,10.3571843274075,12.467507,41.876631,12.470483,41.888801,1,O7H62102171,-1.0,-0.045674745750075074
O7H6,2021-02-22 18:56:13,22/02/2021 19:03:14,2.0525,421,2023.09548143209,17.2996288198468,12.470533,41.888794,12.48406,41.88251,1,O7H62102221,12.0,0.5931504523704215
O7H6,2021-02-24 08:49:25,24/02/2021 08:52:05,1.4,160,537.273173286888,12.088646398955,12.466904,41.896137,12.470475,41.897427,1,O7H62102241,5.0,0.9306252849758698
O7H6,2021-02-25 15:35:03,25/02/2021 15:36:13,1.175,70,5.51084957190833,0.283415120841,12.470673,41.897314,12.470642,41.897353,1,O7H62102251,0.0,0.0
O7H6,2021-02-25 15:37:53,25/02/2021 15:46:23,2.275,510,1487.12319443473,10.4973401960099,12.470634,41.897357,12.456413,41.899757,2,O7H62102252,12.0,0.8069270955431043
O7H6,2021-02-25 16:27:54,25/02/2021 16:32:43,1.7225,289,1274.81240422461,15.8800161079882,12.45624,41.899879,12.470015,41.897435,3,O7H62102253,-4.0,-0.3137716566566478
O7H6,2021-02-26 11:51:54,26/02/2021 12:10:23,3.7725,1109,5261.16064440852,17.0786098465921,12.470062,41.897481,12.515407,41.918735,1,O7H62102261,20.0,0.38014425621570197
O7H6,2021-02-26 20:16:54,26/02/2021 20:42:13,4.7975,1519,5416.10442275362,12.8360605147551,12.5153,41.918722,12.47388,41.888557,2,O7H62102262,-21.0,-0.38773255389568945
O7J2,2021-02-06 15:07:33,06/02/2021 15:23:34,3.4025,961,3875.7277752162,14.5188553494051,12.484555,41.880633,12.477321,41.90652,1,O7J22102061,-8.0,-0.20641284589585848
O7J2,2021-02-09 17:29:34,09/02/2021 17:47:53,3.7475,1099,4594.56211845139,15.0504309612602,12.476879,41.906842,12.514741,41.884619,1,O7J22102091,18.0,0.3917674750269118
O7J2,2021-02-20 14:38:53,20/02/2021 14:42:43,1.575,230,315.330207472569,4.93560324739674,12.521457,41.875973,12.523423,41.874443,1,O7J22102201,8.0,2.537023035034134
O7J2,2021-02-20 15:20:43,20/02/2021 15:31:44,2.6525,661,1205.45872525766,6.56528201350616,12.523672,41.874433,12.524891,41.868909,2,O7J22102202,-7.0,-0.5806918024923491
O7J2,2021-02-20 16:54:43,20/02/2021 17:06:03,2.7,680,2951.92775233165,15.6278528064617,12.524785,41.868981,12.509477,41.881947,3,O7J22102203,6.0,0.2032570070612588
O7J2,2021-02-20 17:33:43,20/02/2021 17:43:13,2.425,570,825.528467541241,5.21386400552363,12.509604,41.881658,12.508031,41.886305,4,O7J22102204,-14.0,-1.6958833705272074
O7J2,2021-02-21 16:21:43,21/02/2021 16:54:14,5.8775,1951,5662.96898562615,10.44935333073,12.507991,41.886332,12.477807,41.910932,1,O7J22102211,2.0,0.035317163224386994
O7J2,2021-02-25 14:01:34,25/02/2021 14:02:14,1.1,40,1.13100824713486,0.101790742242137,12.481881,41.894436,12.481876,41.894444,1,O7J22102251,0.0,0.0
O7J2,2021-02-27 16:47:44,27/02/2021 16:48:24,1.1,40,2.65386396416329,0.238847756774696,12.476392,41.895713,12.476361,41.895707,1,O7J22102271,0.0,0.0
O7N1,2021-02-01 19:41:04,01/02/2021 20:05:13,4.6225,1449,7469.04621587776,18.556636561187,12.477855,41.856577,12.454114,41.897321,1,O7N12102011,32.0,0.4284348908161009
O7N1,2021-02-12 14:02:34,12/02/2021 14:09:43,2.0725,429,2019.21823327274,16.9444886708202,12.471145,41.858919,12.479789,41.873432,1,O7N12102121,14.0,0.6933376377702801
O7N1,2021-02-12 15:09:33,12/02/2021 15:19:14,2.4525,581,2545.41645222439,15.7719435938172,12.479315,41.873503,12.488329,41.856402,2,O7N12102122,3.0,0.11785890663896503
O7N1,2021-02-27 16:07:33,27/02/2021 16:28:24,4.1275,1251,1107.40494750885,3.1867768273636,12.46641,41.901061,12.465369,41.902397,1,O7N12102271,3.0,0.27090361179518074
O7N1,2021-02-28 18:26:13,28/02/2021 18:32:23,1.925,370,987.656642478346,9.60963219708661,12.465354,41.902346,12.466016,41.902462,1,O7N12102281,0.0,0.0
O7N3,2021-02-01 09:22:16,01/02/2021 09:29:35,2.0975,439,1444.62876866258,11.8466140482581,12.468066,41.891105,12.481923,41.894345,1,O7N32102011,4.0,0.2768877435344966
O7N3,2021-02-24 11:35:13,24/02/2021 11:48:33,3.0,800,3126.19102546931,14.0678596146119,12.43975,41.89582,12.468981,41.905449,1,O7N32102241,-40.0,-1.2795123418280276
O7N3,2021-02-24 18:42:24,24/02/2021 18:51:24,2.35,540,2350.62880636,15.6708587090667,12.46893,41.905417,12.493274,41.904889,2,O7N32102242,47.0,1.9994649888078468
O7N3,2021-02-26 10:07:33,26/02/2021 10:34:43,5.075,1630,5841.05583528068,12.9004914153438,12.520553,41.913962,12.475967,41.911958,1,O7N32102261,-19.0,-0.32528365651356583
O7N3,2021-02-26 15:09:14,26/02/2021 15:16:15,2.0525,421,1447.35486644807,12.3764311620262,12.475872,41.911951,12.471389,41.923735,2,O7N32102262,-4.0,-0.27636622453319515
O7R1,2021-02-01 15:26:43,01/02/2021 15:32:24,1.8525,341,1775.91610757466,18.7486744494685,12.472688,41.896997,12.491164,41.891299,1,O7R12102011,-3.0,-0.16892689847253267
O7R1,2021-02-03 20:44:54,03/02/2021 20:56:53,2.7975,719,1411.99389170024,7.06978860934752,12.491292,41.891398,12.484952,41.881365,1,O7R12102031,8.0,0.5665746889575329
O7R1,2021-02-05 18:43:43,05/02/2021 18:51:54,2.2275,491,1986.21942336309,14.5629122690573,12.518977,41.886821,12.50119,41.892222,1,O7R12102051,5.0,0.2517345234462536
O7R1,2021-02-05 19:03:03,05/02/2021 19:14:33,2.725,690,3568.86313067353,18.6201554643836,12.501066,41.892237,12.472211,41.906405,2,O7R12102052,-26.0,-0.7285233153531774
O7R1,2021-02-05 21:11:03,05/02/2021 21:36:04,4.7525,1501,1740.60841214998,4.17467707111255,12.472122,41.906597,12.458063,41.909246,3,O7R12102053,-5.0,-0.2872558793292315
O7R1,2021-02-06 20:31:55,06/02/2021 20:40:14,2.2475,499,1792.84354382728,12.9343421999563,12.458158,41.90953,12.457745,41.919494,1,O7R12102061,-4.0,-0.22310926203080633
O7R1,2021-02-11 09:28:33,11/02/2021 09:38:13,2.45,580,2310.25048435115,14.3394857649382,12.454545,41.896551,12.467483,41.910141,1,O7R12102111,-14.0,-0.605994895135018
O7R1,2021-02-11 19:02:44,11/02/2021 19:11:04,2.25,500,2448.4627552278,17.6289318376402,12.467588,41.910167,12.454504,41.896492,2,O7R12102112,14.0,0.5717873375900083
O7R1,2021-02-13 15:15:08,13/02/2021 15:16:24,1.19,76,50.454263490131,2.38993879690094,12.454525,41.896513,12.454519,41.896487,1,O7R12102131,0.0,0.0
O7R1,2021-02-14 19:25:54,14/02/2021 19:39:24,3.025,810,3144.08715835084,13.9737207037815,12.454469,41.896454,12.479563,41.90783,1,O7R12102141,-10.0,-0.31805734053649054
O7R1,2021-02-18 12:44:03,18/02/2021 12:51:53,2.175,470,2012.15871807318,15.4122795426882,12.455843,41.914739,12.472973,41.907715,1,O7R12102181,-21.0,-1.043655245054891
O7R1,2021-02-18 16:28:13,18/02/2021 16:39:54,2.7525,701,3340.2930552898,17.1541440785211,12.472975,41.907789,12.446322,41.909239,2,O7R12102182,23.0,0.6885623392706944
O7R1,2021-02-19 13:46:33,19/02/2021 13:59:23,2.925,770,3510.05459051597,16.410644838776,12.446381,41.909223,12.477728,41.90256,1,O7R12102191,-8.0,-0.2279166831654324
O7R1,2021-02-19 20:58:13,19/02/2021 21:10:53,2.9,760,3567.22466364609,16.897379985692,12.477554,41.902589,12.445446,41.910667,2,O7R12102192,16.0,0.4485279596504658
O7R1,2021-02-20 22:05:04,20/02/2021 22:08:23,1.4975,199,912.431072470977,16.5062907582689,12.445629,41.910682,12.446451,41.90496,2,O7R12102202,-8.0,-0.8767785580049354
O7R1,2021-02-23 13:13:54,23/02/2021 13:30:14,3.45,980,3443.68569558939,12.6502739837978,12.507031,41.918852,12.496405,41.9137,1,O7R12102231,20.0,0.5807730951060847
O7R1,2021-02-23 13:58:33,23/02/2021 14:07:03,2.275,510,1801.92297919795,12.7194563237502,12.496441,41.913665,12.507087,41.919088,2,O7R12102232,-20.0,-1.1099253536853255
O7R1,2021-02-26 20:12:54,26/02/2021 20:17:03,1.6225,249,1095.33923407982,15.8362298903107,12.506645,41.918812,12.50781,41.925666,1,O7R12102261,6.0,0.5477755030879106
O7S8,2021-02-11 19:53:53,11/02/2021 19:54:53,1.15,60,162.741285602218,9.76447713613306,12.474891,41.84919,12.47429,41.850461,1,O7S82102111,2.0,1.2289444516792867
O7S8,2021-02-11 19:55:14,11/02/2021 20:05:23,2.5225,609,3593.33151947138,21.2413685880082,12.474217,41.850593,12.482292,41.871862,2,O7S82102112,6.0,0.16697596554861346
O7S8,2021-02-11 21:29:43,11/02/2021 21:35:03,1.8,320,1759.83950868333,19.7981944726875,12.482233,41.871687,12.470449,41.873344,3,O7S82102113,-6.0,-0.3409401806468737
O7S8,2021-02-11 21:41:33,11/02/2021 21:45:54,1.6525,261,1482.24207096287,20.4447182201775,12.470422,41.873344,12.479122,41.873509,4,O7S82102114,-3.0,-0.2023960902722987
O7S8,2021-02-12 07:39:34,12/02/2021 07:47:23,2.1725,469,1910.69085976201,14.6662837849536,12.479241,41.873479,12.473989,41.858462,1,O7S82102121,-13.0,-0.6803821734730673
O7S8,2021-02-20 18:08:14,20/02/2021 18:17:13,2.3475,539,851.161040225811,5.68493459148965,12.464455,41.899159,12.472864,41.896694,1,O7S82102201,11.0,1.292352384583031
O7S8,2021-02-20 21:32:44,20/02/2021 22:03:03,5.5475,1819,5690.23305815965,11.261593737974,12.472942,41.896672,12.449982,41.876794,2,O7S82102202,42.0,0.7381068502945247
O7S8,2021-02-21 14:52:24,21/02/2021 14:53:43,1.1975,79,300.745365655819,13.7048521058348,12.450049,41.876745,12.452431,41.878019,1,O7S82102211,-18.0,-5.985129633086244
O7S8,2021-02-21 19:50:23,21/02/2021 19:54:44,1.6525,261,970.421934000583,13.385130124146,12.452242,41.878077,12.457939,41.878521,2,O7S82102212,23.0,2.3701030648783936
O7S8,2021-02-22 08:49:34,22/02/2021 08:54:23,1.7225,289,998.708933657393,12.4406649175315,12.458327,41.87842,12.452118,41.878047,1,O7S82102221,-23.0,-2.302973291304326
O7S8,2021-02-22 18:32:14,22/02/2021 18:35:33,1.4975,199,536.232446259688,9.70068747002451,12.452288,41.878344,12.454497,41.88115,2,O7S82102222,21.0,3.9162121103410565
O7S8,2021-02-26 14:03:33,26/02/2021 14:16:23,2.925,770,3878.24249058745,18.1320428131361,12.474631,41.890241,12.447783,41.873677,1,O7S82102261,55.0,1.4181681556397203
O7Y1,2021-02-06 15:45:34,06/02/2021 15:55:25,2.4775,591,2136.34623394689,13.0132765519608,12.469346,41.919079,12.477378,41.906525,1,O7Y12102061,12.0,0.5617067032168308
O7Y1,2021-02-06 16:47:04,06/02/2021 17:02:14,3.275,910,3872.0708386969,15.3180824388009,12.477277,41.906578,12.469179,41.919038,2,O7Y12102062,-12.0,-0.3099116855010447
O7Y1,2021-02-10 17:33:23,10/02/2021 17:39:03,1.85,340,1328.54206800348,14.0669160141545,12.477506,41.895108,12.491356,41.891395,1,O7Y12102101,0.0,0.0
